0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
22.699999,70.200005,32.899998,31.099998,28.7,60.8,57.9,67.600006,59.100002,30.8,56.899998,69.4,64.9,63.0,29.0,62.899998,56.0,58.8,19.599998,62.800003,57.600002,52.700005,65.4,51.100002,20.7,50.3,64.8,65.2,54.1,34.2,25.900002,54.9,54.4,60.4,25.7,59.399998,56.000004,43.2,64.5,20.9,58.5,33.4,65.5,63.899998,57.5,60.8,59.600002,64.8,62.499996,64.3,62.1,64.1,75.0,64.5,58.399998,64.5,63.300003,68.0,65.4,70.299995,68.7,63.199997,55.0,43.5,64.5,32.4,47.2,27.7,43.5,17.6,64.299995,68.299995,45.100002,62.8,64.2,21.599998,59.5,65.9,38.100002,59.2,60.7,59.999996,18.0,17.2,64.5,67.5,60.0,16.7,33.300003,60.699997,17.4,24.7,60.6,61.299995,67.0,63.9,66.1,36.699997,56.0,63.600002,28.4,66.4,59.0,27.2,62.6,33.9,18.8,58.1,68.2,49.5,55.7,62.1,26.7,57.100002,18.400002,63.9,23.900002,17.5,21.2,33.9,47.2,56.4,55.800003,65.5,61.0,22.4,25.400002,21.900002,69.9,14.400001,60.5,39.899998,67.5,61.5,50.2,65.5,65.200005,64.9,41.7,34.3,67.8,64.899994,62.3,58.800003,65.5,34.2,54.9,55.6,19.5,30.900002,67.0,70.0,62.4,61.3,58.2,57.600002,29.5,30.9,32.5,24.8,61.399998,71.200005,30.3,19.800001,60.000004,64.1,63.999996,53.299995,47.799995,36.6,40.9,40.499996,65.8,64.200005,29.099998,45.7,64.3,30.2,63.699997,17.2,68.3,44.1,47.300003,62.099995,65.6,22.7,30.599998,27.0,54.700005,32.5,25.0,63.699997,61.300003,61.4,72.9,30.099998,25.3,21.2,24.0,68.8,44.7,24.599998,65.2,54.999996,42.9,31.8,54.3,68.2,28.0,67.3,30.6,45.600002,63.600002,64.3,62.299995,66.3,68.0,30.2,58.5,18.0,61.2,21.2,15.900001,39.9,56.2,56.5,36.1,62.6
62.699997,34.300003,38.3,56.199997,34.3,34.0,31.899998,30.6,54.3,47.5,37.7,34.1,47.299995,60.0,53.5,51.6,63.800003,54.800003,56.899998,59.300003,55.900005,64.5,63.6,60.800003,58.200005,65.8,59.8,63.5,55.1,31.7,28.600002,47.2,53.600002,59.800003,35.5,55.5,46.000004,66.7,60.699997,58.800003,57.0,62.699997,62.500004,64.1,54.1,59.3,51.699997,63.0,58.899998,63.0,55.9,56.3,38.4,55.5,64.5,63.100006,59.0,61.999996,60.4,63.9,65.5,60.499996,62.0,56.399998,64.5,62.899998,54.9,66.0,65.4,59.5,56.199997,62.600002,64.9,60.199997,65.5,56.399998,57.4,59.8,60.8,60.9,53.399998,55.3,13.5,58.399998,58.3,59.5,61.3,61.199997,28.900002,63.4,57.199997,39.4,58.0,57.6,65.200005,58.6,61.199997,69.0,65.9,65.100006,60.500004,66.4,62.1,27.6,62.0,59.5,54.7,55.3,65.7,59.999996,64.6,60.5,34.8,61.7,16.7,61.5,49.7,34.8,16.300001,45.3,63.4,66.3,66.0,59.6,62.800003,60.8,15.400001,60.5,60.800003,61.700005,63.199997,56.199997,66.0,60.4,60.199997,62.1,61.300003,60.299995,57.4,59.399998,63.2,62.499996,57.600002,63.8,66.8,56.100002,57.7,60.1,58.5,61.600002,60.8,65.2,64.6,59.499996,57.899998,57.4,55.199997,63.600002,64.399994,57.799995,61.2,62.0,64.100006,65.8,55.9,59.100002,55.899998,46.9,64.200005,63.299995,65.5,48.199997,64.6,58.9,61.100002,63.5,56.0,56.800003,44.4,26.600002,64.399994,64.2,61.7,61.1,61.899998,21.7,63.3,60.9,59.500004,62.7,46.0,58.5,59.300003,62.5,64.7,64.899994,59.799995,64.9,42.5,64.4,63.199997,33.1,56.500004,55.699997,65.7,60.4,65.4,65.0,68.0,57.599995,62.100002,47.8,55.300003,59.5,59.6,61.9,63.1,59.3,64.6,59.700005,65.4,39.9,58.800003,66.3,64.700005,59.1,59.3,59.8
63.499996,74.700005,72.6,62.2,71.1,72.799995,71.799995,71.9,66.5,70.0,68.399994,74.7,66.9,66.399994,59.899998,71.299995,64.2,72.9,72.0,74.0,73.3,62.4,66.5,49.4,69.700005,65.200005,70.4,65.0,56.300003,45.4,43.800003,72.8,64.600006,69.1,72.3,64.6,44.6,65.100006,71.5,75.50001,71.2,72.9,68.6,65.0,67.5,71.8,74.90001,70.6,70.4,70.799995,65.2,64.7,62.899998,64.9,64.5,71.00001,63.199997,67.6,70.700005,60.7,69.1,64.99999,60.199997,63.199997,64.1,60.3,64.0,70.8,67.4,73.8,64.9,72.5,56.3,64.2,64.799995,69.899994,67.2,70.100006,65.0,65.2,71.2,70.7,72.00001,74.899994,70.3,73.0,66.7,74.399994,64.5,70.2,70.7,64.5,65.700005,70.0,73.40001,73.6,73.299995,63.8,65.2,64.9,71.5,65.1,72.9,61.9,73.8,69.1,71.1,66.2,72.0,65.7,66.7,68.6,73.6,68.2,71.1,67.1,65.100006,69.3,69.9,70.5,68.2,69.3,72.2,70.5,68.2,69.1,72.6,71.8,72.200005,72.6,68.2,73.6,72.7,69.8,69.9,70.1,76.200005,71.4,74.8,67.8,73.600006,71.3,72.299995,71.0,64.1,71.7,69.3,69.9,71.399994,71.4,71.0,74.3,72.3,64.2,65.1,64.700005,73.2,72.2,62.8,76.9,71.899994,70.100006,61.8,69.4,64.9,65.3,65.2,75.0,65.6,68.2,69.200005,62.6,71.200005,71.4,70.799995,71.200005,63.2,69.8,64.6,65.100006,71.600006,64.1,48.600002,68.9,70.7,62.8,63.2,70.0,65.0,58.399998,74.00001,62.5,67.5,65.0,73.2,66.1,74.6,69.4,73.6,71.700005,64.6,61.7,64.9,64.5,65.5,71.0,64.9,69.7,69.9,70.3,69.90001,65.6,64.5,65.200005,70.5,69.5,72.0,65.3,71.1,68.5,65.4,65.0,68.80001,64.5,64.4,70.4,70.4,66.1
62.799995,15.700001,64.1,60.3,59.299995,29.4,27.599998,18.5,35.5,57.799995,38.6,30.500002,34.8,59.0,59.3,30.3,54.200005,66.8,13.6,67.4,67.0,24.599998,66.0,45.800003,7.5,37.0,61.400005,61.8,25.400002,25.599998,19.300001,11.4,51.000004,61.2,6.7999997,60.9,26.399998,7.7,66.7,5.8,41.6,28.2,62.6,62.099995,65.2,38.5,56.199997,64.0,61.899998,64.4,62.300003,54.300003,23.199999,38.3,43.5,15.300001,56.0,63.399998,25.400002,21.7,22.099998,34.1,59.1,32.4,33.4,58.899998,53.1,66.899994,60.9,61.5,46.999996,16.7,65.6,26.2,45.9,55.8,54.9,36.4,61.2,54.4,41.1,32.1,62.500004,60.699997,38.699997,26.199999,61.699997,63.8,60.199997,61.1,58.1,40.8,51.0,54.0,64.200005,33.6,24.900002,58.399998,54.4,42.3,60.300003,47.399998,44.5,60.3,38.6,61.0,59.999996,54.399998,66.0,38.8,45.4,61.5,38.199997,17.6,25.099998,48.5,37.6,31.7,30.300001,43.7,32.8,27.5,24.3,54.399998,65.3,23.4,18.400002,62.800003,47.3,56.2,65.2,60.599995,29.0,32.6,61.800003,53.4,23.2,23.3,58.6,61.3,61.600002,32.199997,57.100002,43.899998,51.1,55.7,59.399998,20.9,55.5,45.399998,50.0,61.6,60.699997,26.7,51.499996,43.0,61.300003,62.9,63.2,30.899998,40.199997,26.900002,62.3,66.600006,40.600002,46.399998,36.399998,33.4,63.1,63.9,61.0,34.1,35.2,56.0,64.8,32.5,34.2,64.700005,37.2,46.600002,31.999998,59.299995,59.600002,47.199997,51.8,56.5,63.800003,48.600002,52.500004,62.399998,21.7,39.600002,35.100002,56.5,62.500004,64.6,61.1,66.0,20.8,30.4,63.699997,62.399998,47.9,33.7,62.5,16.8,40.399998,40.0,68.299995,26.8,63.300003,28.300001,33.3,47.0,57.799995,59.499996,32.5,57.8,61.7,52.4,58.0,59.7,55.100002,54.800003,60.000004,59.0,62.4,54.7
22.499998,65.100006,45.8,32.699997,41.0,40.6,44.800003,59.9,58.9,25.2,54.0,64.5,62.300003,61.699997,27.6,57.399998,54.699997,54.0,56.699997,59.199997,57.300003,64.2,63.899998,40.4,58.9,64.5,63.2,61.299995,34.300003,29.2,26.300003,49.800003,60.800003,58.500004,33.5,60.699997,18.5,57.4,60.399998,33.300003,35.5,61.699997,62.4,60.799995,53.7,43.5,54.1,62.199997,60.6,62.800003,61.4,65.9,75.0,65.6,64.4,65.4,63.0,64.49999,63.5,68.5,63.899998,64.799995,51.199997,54.999996,64.4,57.299995,53.1,63.0,54.0,57.700005,65.7,58.800003,50.7,60.899998,64.6,32.800003,57.0,62.2,51.3,65.0,59.9,57.399998,23.5,56.199997,59.499996,59.299995,66.7,57.8,52.0,62.300003,58.299995,34.5,58.300003,60.1,65.9,58.3,61.699997,56.600002,64.4,64.8,57.800003,64.399994,58.600002,58.600002,62.0,57.899998,25.5,55.0,65.399994,56.899998,64.5,61.4,49.399998,65.200005,34.600002,60.6,54.8,22.6,37.4,30.7,59.9,63.0,65.5,56.1,63.6,60.100002,23.800001,32.2,57.500004,9.8,60.5,46.3,59.699997,52.0,44.2,59.6,52.9,58.0,41.8,58.699997,60.9,64.5,57.5,58.3,55.9,54.3,53.6,58.999996,56.4,67.600006,62.500004,65.0,65.5,61.399998,64.7,66.100006,34.8,62.9,36.699997,21.8,63.9,63.9,32.2,25.4,65.2,65.1,64.7,65.9,54.1,55.4,42.0,46.499996,66.3,62.4,29.5,65.3,65.2,32.800003,67.5,37.300003,65.4,62.9,41.3,61.1,63.300003,46.600002,37.1,64.90001,64.3,43.7,26.600002,65.5,62.5,60.5,66.8,28.4,63.399994,28.5,35.1,66.6,36.399998,58.8,64.7,64.5,32.0,65.5,65.5,66.2,27.0,63.899994,61.2,59.100002,63.8,66.50001,64.4,62.999996,65.2,42.0,63.3,38.600002,62.3,29.3,33.100002,64.899994,64.0,60.7,60.9,63.699997
61.399998,52.2,59.199997,56.399998,59.0,34.4,33.1,57.600002,54.9,45.5,54.699997,44.800003,54.799995,61.3,53.3,51.6,51.300003,57.4,58.399998,59.399994,56.9,46.100002,62.0,64.7,60.100002,65.200005,61.600002,64.1,49.9,50.199997,45.2,49.4,64.600006,57.7,24.300001,66.1,50.3,51.800003,60.699997,19.6,33.300003,63.0,63.2,65.0,54.899998,40.6,55.3,62.9,59.999996,63.799995,66.4,62.7,53.899998,66.9,65.4,62.600006,60.300003,63.9,48.4,61.2,62.799995,62.299995,64.1,59.3,74.5,68.0,61.200005,67.5,65.7,65.8,67.2,63.4,65.4,62.299995,63.7,60.0,57.4,62.4,66.0,63.700005,53.399998,60.999996,62.2,59.1,59.899998,64.7,60.6,62.1,67.0,62.199997,57.699997,48.199997,59.9,61.9,64.5,62.199997,61.899994,65.5,64.100006,64.600006,61.0,63.7,61.6,66.4,64.0,60.5,61.899998,57.199997,65.1,58.899998,50.4,62.9,37.0,54.2,39.4,59.6,52.5,39.2,40.700005,36.7,62.4,63.0,64.4,48.899998,60.1,59.2,58.0,65.4,66.600006,62.9,64.5,60.1,63.4,53.0,62.300003,59.800003,59.100006,59.1,60.6,57.899998,61.600002,62.899998,53.7,44.5,65.600006,56.399998,55.6,60.3,48.2,62.7,64.8,67.0,66.799995,57.399998,64.8,65.9,59.4,65.600006,65.7,61.099995,65.1,58.0,65.5,65.4,64.4,65.399994,64.3,64.4,62.5,66.6,63.9,62.399998,67.9,59.5,62.8,63.600002,61.2,59.300003,64.299995,64.4,63.6,63.9,69.5,60.1,64.3,65.7,65.8,61.000004,65.0,64.799995,40.1,65.6,61.5,59.0,67.1,65.5,62.6,66.100006,31.5,63.900005,64.5,65.1,64.9,63.0,60.8,61.8,65.4,64.8,68.1,57.7,66.0,42.7,64.4,66.4,62.2,55.3,67.5,59.2,68.5,61.300003,65.4,59.100002,60.2,61.9,63.700005,59.600002,61.1,59.5
59.899998,49.7,58.1,54.3,58.399998,38.9,28.599998,54.600002,55.0,46.1,54.899998,42.1,57.6,60.699997,51.8,50.7,19.2,50.9,59.899998,58.199997,27.1,49.800003,67.1,64.5,61.500004,65.00001,67.0,62.699997,55.4,63.1,65.5,45.3,57.100006,65.100006,40.4,51.5,58.5,64.9,61.399998,62.200005,11.2,63.700005,66.1,63.299995,50.5,7.2,36.3,67.0,65.5,63.799995,46.800003,66.0,57.100002,66.8,64.6,62.000008,63.5,61.7,60.4,64.0,63.8,65.9,62.8,56.6,71.1,67.7,62.699997,70.2,68.7,67.7,65.1,64.9,64.5,62.7,64.6,58.199997,55.0,61.5,64.0,63.0,52.399998,61.899994,58.100002,58.1,40.0,65.6,62.8,61.199997,64.5,63.6,57.0,43.1,57.5,58.0,63.300007,62.699997,61.6,64.5,63.600002,65.4,59.1,64.2,62.300003,64.6,63.199997,61.5,59.5,56.300003,66.2,58.3,58.2,63.1,62.7,62.000004,61.000004,58.1,59.7,35.5,60.000004,30.7,61.7,65.700005,67.5,45.2,60.800003,61.2,60.5,64.9,66.8,62.500004,63.4,54.499996,63.0,51.6,59.800003,60.0,55.700005,58.199997,57.9,55.399998,61.4,63.1,54.1,42.2,64.5,52.7,55.9,59.2,45.8,57.5,61.800003,65.7,64.299995,57.699997,64.0,65.5,48.5,64.600006,64.799995,30.400002,61.8,58.2,65.700005,65.100006,65.600006,64.6,63.5,66.1,59.4,68.299995,64.200005,54.499996,65.8,59.800003,62.5,63.600002,63.3,58.300003,63.6,52.3,61.2,64.8,71.9,61.499996,61.699997,64.6,64.6,57.300003,64.700005,64.799995,29.099998,62.7,60.700005,59.8,65.3,64.7,59.699997,65.8,32.9,61.200005,64.1,64.5,63.9,61.3,60.3,59.7,65.5,63.8,66.8,56.0,66.3,44.300003,62.800003,61.800003,58.299995,56.999996,67.4,61.8,65.7,62.900005,63.399998,56.0,63.500004,60.6,62.000004,59.9,60.9,58.5
73.2,67.700005,69.899994,66.399994,70.0,57.8,61.600002,64.9,60.9,60.6,63.999996,70.1,64.4,70.6,67.2,61.5,61.699997,64.5,71.1,68.0,67.200005,64.6,68.8,65.5,68.9,64.700005,69.600006,64.9,61.4,60.0,64.700005,67.5,65.3,66.100006,65.5,65.2,52.800003,64.600006,68.6,70.100006,63.300003,71.4,66.5,64.899994,63.0,65.3,66.6,69.4,69.899994,67.8,65.3,64.4,63.6,64.5,65.0,67.9,66.700005,67.1,66.5,69.2,66.899994,65.3,63.699997,60.399998,65.0,65.1,64.9,67.8,67.7,68.700005,64.4,71.1,66.3,65.4,64.7,66.6,70.4,69.9,62.4,65.4,73.2,64.5,66.600006,41.0,69.0,69.1,68.9,70.49999,60.5,69.6,21.9,56.699997,65.8,73.5,72.00001,69.700005,69.399994,63.7,65.2,64.600006,65.8,65.299995,71.200005,62.9,73.6,67.899994,67.4,22.0,68.0,63.499996,65.8,68.4,72.7,66.600006,70.7,65.9,69.3,65.6,70.50001,67.7,66.5,69.0,70.9,69.799995,64.2,68.2,73.0,67.3,65.700005,59.500004,63.6,66.5,66.2,64.3,60.5,70.3,67.3,66.8,62.9,63.5,68.9,69.0,67.7,68.1,62.2,59.6,64.2,63.6,64.700005,70.1,67.9,67.399994,69.3,65.2,65.2,64.8,63.9,71.2,62.0,69.5,68.1,70.700005,60.3,66.8,64.9,64.9,64.799995,66.7,60.699997,69.8,62.6,66.799995,70.0,71.200005,65.6,68.3,64.7,65.0,65.0,62.300003,66.700005,61.5,62.000004,66.6,67.1,61.600002,63.100002,68.8,65.0,68.799995,71.0,63.800003,70.1,64.5,70.0,67.1,66.6,65.600006,70.200005,71.9,62.399998,67.5,64.799995,64.6,64.1,68.2,65.0,70.0,68.4,71.1,69.200005,65.6,64.700005,61.300003,70.3,68.6,69.7,63.7,70.0,65.0,64.3,62.7,66.8,64.3,63.600002,69.1,70.4,67.6
71.200005,66.600006,67.4,66.399994,65.299995,66.1,65.6,66.100006,65.0,36.699997,61.6,69.700005,57.199997,69.7,65.5,66.899994,64.9,66.8,69.7,73.7,66.600006,71.2,72.5,65.0,68.200005,65.00001,71.4,65.2,72.8,64.5,72.3,72.0,65.3,70.9,68.3,65.0,67.4,65.100006,69.6,72.4,71.2,69.6,66.2,65.2,66.3,65.2,67.5,70.299995,71.7,64.5,65.1,66.0,74.1,64.8,65.7,65.200005,65.4,71.1,70.6,69.5,67.4,65.4,64.9,63.499996,65.2,66.3,63.9,70.0,66.0,73.3,65.4,70.7,65.0,68.1,65.0,71.399994,64.0,70.7,65.1,65.1,72.7,70.2,71.200005,71.2,70.00001,73.7,65.3,69.7,65.0,68.6,72.8,67.0,69.3,70.1,71.8,73.0,73.799995,65.0,65.0,64.9,65.1,65.0,73.700005,65.100006,72.200005,68.3,70.1,64.1,68.0,64.2,62.8,67.4,72.6,67.600006,69.9,67.2,70.7,67.0,68.200005,66.0,66.6,69.9,71.5,70.8,65.0,68.6,67.5,70.200005,65.100006,69.8,70.6,69.799995,66.5,65.9,71.3,70.200005,70.9,70.8,67.3,68.2,70.200005,70.299995,71.899994,69.00001,70.6,68.100006,70.7,71.4,72.9,70.5,71.0,75.5,67.5,67.899994,62.899998,64.9,65.5,73.4,64.799995,65.4,76.399994,72.8,64.8,36.600002,64.9,64.9,65.1,69.6,65.0,67.9,68.8,72.1,74.9,69.700005,69.0,71.600006,65.0,68.0,75.0,64.9,70.6,65.0,65.100006,68.799995,71.3,65.1,64.9,71.5,64.9,71.399994,71.8,65.1,67.0,63.5,77.4,52.3,71.399994,69.700005,72.5,70.799995,65.0,71.1,64.799995,65.0,63.899998,71.2,65.0,68.899994,69.9,70.1,73.9,62.800003,64.700005,65.00001,68.4,68.4,69.200005,64.2,67.7,66.799995,50.7,61.2,63.400005,70.7,53.600002,72.40001,71.299995,68.700005
70.7,67.600006,63.2,63.7,63.699997,66.6,63.6,65.600006,62.4,67.9,66.3,66.9,64.5,55.199997,63.6,65.399994,65.1,69.9,71.5,71.1,72.200005,71.0,66.3,65.1,67.299995,64.9,70.0,65.0,69.4,65.4,67.5,70.3,64.700005,69.9,68.0,65.3,66.2,65.0,67.1,68.9,68.100006,68.9,68.0,65.0,64.399994,68.2,69.200005,70.7,66.899994,67.2,65.2,64.9,64.2,65.0,65.200005,66.8,67.0,69.299995,67.9,66.299995,68.6,64.899994,66.1,60.499996,65.0,65.0,65.700005,69.7,64.7,70.50001,65.2,68.299995,65.4,61.199997,64.899994,67.0,65.2,69.100006,65.0,64.799995,67.9,65.399994,69.100006,65.399994,66.4,71.7,70.0,72.299995,65.0,66.7,67.6,61.300003,64.4,69.1,70.600006,67.4,70.2,65.0,64.9,65.3,67.600006,65.0,69.3,64.700005,71.1,67.3,67.6,62.9,68.399994,65.2,65.8,66.1,70.2,67.40001,67.1,66.5,63.7,67.200005,66.9,67.7,68.4,67.8,70.6,63.6,64.0,67.5,69.8,69.0,64.6,67.5,64.1,66.6,70.1,66.0,69.4,67.1,70.8,66.6,65.5,61.8,69.5,69.2,67.7,59.1,69.100006,66.3,67.6,68.0,59.899998,69.8,67.7,69.4,71.1,64.5,64.8,65.200005,64.9,69.9,65.0,60.2,66.6,70.8,64.8,68.00001,65.1,64.9,65.2,69.7,65.0,64.7,66.6,68.5,70.8,69.5,65.9,68.3,65.0,65.1,65.1,65.0,71.3,68.799995,65.200005,66.0,67.399994,64.8,64.8,68.0,65.100006,65.799995,70.6,65.0,71.399994,63.3,71.8,67.7,68.299995,68.4,68.4,71.5,66.0,65.5,65.0,65.0,64.399994,66.1,65.1,67.8,69.0,67.6,70.0,64.7,65.100006,64.9,66.9,76.3,69.600006,66.1,66.9,67.3,64.1,64.7,67.200005,63.2,63.300003,68.600006,66.7,63.999996
23.499998,15.9,64.5,61.0,63.399998,24.599998,20.0,14.1,30.3,57.199997,41.1,26.0,27.4,64.6,61.600002,19.9,62.4,62.3,63.899998,66.6,56.9,64.299995,68.600006,40.5,65.6,64.1,64.3,54.5,65.4,25.599998,19.2,55.7,48.7,62.600002,30.5,47.699997,25.8,40.600002,63.4,20.1,65.3,69.1,25.6,53.5,63.899998,61.4,57.899998,65.9,64.5,64.9,42.699997,20.5,3.8,38.4,64.5,12.0,47.6,61.999996,49.300003,10.8,10.5,29.9,64.9,56.6,64.5,55.3,61.4,66.399994,59.0,66.3,42.199997,15.099999,64.600006,33.9,38.500004,40.1,58.300003,33.9,47.1,49.100002,50.5,30.2,30.900002,65.5,25.5,24.5,66.5,67.299995,54.0,62.699997,64.200005,41.8,33.9,58.199997,64.700005,26.900002,39.9,59.7,50.7,17.400002,60.500004,43.2,26.599998,60.0,22.8,62.5,32.4,43.699997,23.6,30.699999,27.9,66.2,23.4,6.2,13.4,35.0,25.2,28.2,14.400002,30.500002,21.3,20.6,20.0,57.299995,37.0,23.6,13.6,68.00001,14.800001,66.100006,65.4,66.799995,24.3,19.9,66.0,61.1,14.0,16.599998,66.4,66.5,30.000002,28.699999,64.299995,60.2,57.1,63.2,63.7,17.8,58.8,33.1,17.0,47.0,41.8,15.7,41.6,29.1,67.7,69.600006,63.0,8.6,20.4,68.00001,61.899998,63.000004,34.800003,24.4,35.7,65.799995,62.9,65.9,66.0,23.8,42.9,59.800003,67.9,26.4,39.3,67.8,26.6,64.50001,61.899998,64.1,63.500004,48.699997,21.3,67.2,62.5,26.500002,65.100006,65.7,13.5,65.799995,32.4,57.699997,31.900002,35.4,73.1,68.3,9.0,61.200005,62.8,67.0,18.2,33.8,69.1,13.7,35.1,41.4,66.4,54.699997,69.5,23.0,29.099998,69.4,37.7,63.4,29.0,63.7,66.5,61.500004,59.1,63.4,64.4,53.5,55.000004,59.399998,59.2,50.8
24.699999,13.200001,67.799995,64.1,67.9,23.699999,18.899998,11.3,24.1,55.199997,36.3,27.800001,27.7,44.199997,64.4,12.6,22.300001,50.699997,15.4,42.0,32.800003,64.6,62.600002,23.099998,11.3,29.7,48.000004,35.1,32.0,26.2,19.300001,48.7,31.0,41.300003,26.1,34.899998,23.8,16.6,31.599998,16.2,16.0,28.9,23.3,32.5,49.899998,24.7,41.1,26.699999,37.199997,25.699999,43.899994,61.4,42.1,8.4,63.9,4.5,15.6,43.800003,23.5,65.200005,66.2,40.8,62.199997,21.5,63.9,64.1,63.5,65.5,64.5,63.5,7.4,4.3,66.0,3.8,36.6,33.699997,48.3,32.1,38.100002,16.900002,30.3,23.9,23.800003,55.6,22.100002,21.4,65.4,67.0,33.7,63.1,60.6,41.1,40.300003,36.5,61.900005,21.8,34.3,42.199997,23.7,15.900001,59.9,36.4,17.8,22.0,19.1,32.0,30.9,36.4,49.7,29.0,34.0,65.6,22.9,9.5,14.900001,35.7,26.5,26.300001,16.2,41.7,19.5,21.7,20.400002,47.0,39.3,21.0,15.700001,68.600006,30.100002,61.9,65.6,64.6,15.5,23.099998,57.7,60.4,16.2,28.2,65.2,64.899994,37.700005,21.8,65.0,64.50001,52.7,30.7,65.600006,16.0,57.399998,31.500002,21.0,58.899998,58.299995,23.899998,48.499996,18.3,42.800003,66.90001,62.6,13.5,22.599998,19.400002,59.899998,58.700005,15.6,15.7,28.1,66.6,58.9,63.5,58.800003,21.6,42.6,17.5,64.299995,21.900002,22.400002,64.200005,18.0,63.900005,12.9,59.699997,58.300003,16.5,19.3,45.6,61.6,28.600002,64.4,65.99999,13.200001,10.4,19.2,28.5,62.800003,55.3,65.2,62.000004,12.8,13.1,54.299995,66.3,17.5,20.5,47.6,8.6,23.900002,37.5,59.899998,10.699999,68.3,33.9,11.8,10.800001,49.1,63.6,22.0,65.399994,66.8,64.9,53.499996,62.5,66.3,25.900002,56.9,64.6,65.399994,56.399998
57.2,59.100002,46.8,55.6,45.199997,40.399998,23.3,55.2,58.0,47.0,28.499998,56.100006,60.5,57.6,51.8,55.100002,62.9,53.5,58.5,57.699997,56.600002,64.6,62.4,61.600006,57.0,63.800003,60.900005,64.6,55.1,39.7,32.100002,54.8,62.9,60.4,49.6,63.6,43.5,63.600002,58.3,59.900005,56.5,60.1,58.100002,64.7,52.0,58.9,54.7,59.5,56.399998,63.9,64.4,59.2,64.0,64.3,64.6,62.300007,60.1,61.899998,58.2,55.9,61.5,63.399994,56.3,55.3,64.6,12.6,53.0,67.1,9.400001,59.800003,64.7,56.0,60.1,59.5,65.2,35.5,56.5,60.7,51.2,63.500004,56.3,54.899998,56.2,57.4,58.6,58.300003,61.6,58.6,61.4,62.199997,57.300003,31.400002,58.699997,59.300003,64.1,58.8,62.699997,52.899998,63.600002,65.00001,56.0,65.1,58.899998,63.5,61.8,58.1,34.5,54.1,63.899998,56.5,64.7,60.1,63.399998,63.000004,59.7,58.4,59.7,63.9,59.100002,47.500004,57.500004,63.3,64.2,47.8,61.699997,60.3,61.800003,61.1,57.899998,52.0,62.9,56.8,62.5,56.2,60.0,59.6,56.800003,59.799995,57.699997,58.6,62.500004,63.1,53.3,62.0,55.800003,52.9,53.8,58.699997,56.5,62.000004,59.8,64.0,62.799995,57.899998,62.7,64.5,49.5,62.7,63.3,41.3,59.6,57.5,62.899998,64.100006,64.7,64.2,63.699997,63.6,60.699997,62.0,61.800003,48.399998,64.9,62.0,60.8,62.9,64.8,60.700005,66.6,40.100002,62.300003,62.699997,62.4,60.499996,60.5,46.9,62.0,61.4,64.700005,63.100002,29.099998,65.5,61.900005,60.100002,64.3,63.6,62.899994,64.8,38.3,65.3,64.3,61.099995,64.1,63.1,62.899998,62.1,64.7,64.7,66.4,59.8,61.9,43.800003,63.5,68.40001,61.399998,60.499996,63.8,57.4,63.399998,59.400005,65.7,56.100002,59.2,62.5,63.700005,57.6,59.6,60.7
