0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
58.499996,68.2,67.2,64.4,78.4,66.5,64.899994,70.700005,65.5,51.899994,62.2,71.0,64.6,65.7,76.0,66.1,75.0,67.5,72.5,77.7,68.700005,63.700005,76.3,65.0,74.8,65.200005,67.9,65.2,61.200005,60.6,66.600006,73.1,70.700005,68.9,70.4,70.0,58.8,64.8,65.899994,70.200005,67.3,70.8,64.7,64.899994,62.0,67.2,68.9,68.5,69.6,67.6,65.0,65.0,68.5,65.4,65.200005,68.200005,67.8,71.1,70.0,66.200005,70.2,64.799995,65.0,59.899998,65.1,64.9,60.800003,62.6,65.100006,62.4,65.4,74.5,70.200005,65.1,64.899994,64.3,68.0,68.2,73.9,65.0,71.1,66.799995,75.50001,79.6,64.5,69.5,73.5,68.899994,65.0,66.2,65.6,55.0,63.800003,77.7,71.600006,66.200005,77.7,65.0,64.9,65.00001,64.7,64.899994,79.700005,65.100006,71.1,63.7,64.8,62.0,77.1,65.3,66.3,66.6,70.1,65.600006,66.2,66.2,62.7,67.6,68.100006,73.700005,67.9,71.9,70.6,69.700005,65.9,67.600006,71.5,70.8,43.0,66.5,64.1,68.399994,67.0,74.7,70.1,66.4,66.8,65.9,66.4,65.4,72.700005,70.8,68.799995,65.200005,62.8,62.8,72.4,73.8,74.0,77.4,69.4,71.6,72.1,64.6,70.0,65.0,68.1,70.700005,65.0,79.4,77.2,69.3,65.3,69.100006,68.9,64.9,65.2,71.5,65.0,68.4,76.100006,68.0,71.8,67.5,67.0,68.1,65.0,66.200005,64.6,65.100006,68.5,69.7,32.7,54.999996,69.3,64.7,65.0,67.3,65.0,66.5,71.0,64.799995,68.899994,62.8,78.9,68.8,69.5,68.600006,71.5,68.5,65.1,66.4,64.799995,71.1,64.299995,64.3,64.9,67.8,69.0,69.6,80.700005,73.9,68.4,75.00001,69.2,68.7,71.4,64.5,64.0,67.6,75.0,69.6,65.40001,64.0,64.8,66.3,62.7,68.100006
77.299995,73.0,63.799995,72.5,64.9,79.1,78.799995,72.100006,65.1,67.4,65.59999,74.1,65.7,76.3,68.8,70.3,61.1,78.600006,66.9,67.3,69.700005,64.8,68.200005,32.100002,67.5,64.8,67.7,65.2,64.3,42.8,37.100002,70.600006,64.8,63.9,66.2,64.799995,59.600002,64.9,57.899998,69.600006,69.4,69.0,67.5,71.9,61.3,69.1,70.200005,69.3,64.7,72.3,64.4,65.7,63.8,65.200005,65.0,71.600006,69.3,68.799995,69.799995,72.5,69.5,65.6,56.6,60.8,65.0,46.5,76.0,77.9,55.6,67.7,65.299995,73.2,70.200005,75.0,64.3,75.5,74.4,70.2,62.3,69.3,70.1,75.2,71.600006,79.6,70.600006,74.5,65.8,79.299995,63.699997,68.7,71.2,62.6,66.5,70.7,73.600006,77.3,77.7,64.7,64.5,71.50001,75.600006,72.7,68.9,69.4,79.200005,66.7,70.899994,63.3,77.1,63.3,65.5,69.7,73.399994,66.100006,70.0,65.5,69.600006,68.3,69.9,65.9,65.1,71.9,71.0,76.8,65.5,72.5,72.200005,72.4,70.2,71.9,66.5,73.5,71.5,65.600006,61.300003,70.200005,68.0,67.5,74.8,65.899994,68.9,71.3,74.2,72.90001,72.9,67.7,68.8,73.8,67.200005,70.7,68.9,72.3,70.9,59.999996,64.6,65.1,69.5,68.9,61.3,74.2,68.2,78.600006,75.0,69.00001,68.9,64.9,65.1,73.4,61.299995,70.6,67.8,67.4,72.7,69.0,67.6,70.8,64.8,67.200005,62.7,75.00001,67.5,61.799995,67.2,67.4,69.5,62.2,62.5,69.100006,65.600006,69.399994,73.50001,65.1,68.7,64.399994,70.100006,64.1,69.1,80.50001,73.8,72.6,70.1,35.7,64.799995,65.0,67.899994,59.3,64.9,74.7,50.6,69.2,63.100002,73.9,65.100006,60.0,68.5,78.3,70.200005,65.2,70.2,64.9,75.0,69.6,75.50001,69.4,75.00001,69.1,71.0,75.700005
67.6,71.0,70.2,58.5,78.4,66.2,65.6,70.9,57.6,69.2,62.6,71.200005,65.1,76.3,61.5,58.899998,65.1,78.600006,70.6,70.4,66.5,71.2,76.3,64.9,67.1,65.100006,74.8,64.8,76.8,74.0,71.8,67.700005,64.9,71.0,67.9,65.0,75.1,69.8,66.8,72.8,70.100006,75.5,75.6,65.0,72.2,72.0,72.50001,69.4,70.1,68.8,64.799995,64.7,64.1,64.700005,64.6,66.700005,66.3,77.299995,68.7,66.5,68.399994,64.799995,74.0,69.3,64.7,64.1,64.0,70.8,64.7,80.600006,64.7,68.2,65.100006,75.0,65.2,75.5,67.1,69.7,65.4,65.0,70.1,69.5,71.00001,79.6,68.3,78.4,66.4,79.299995,65.3,67.5,68.0,63.299995,64.0,77.7,77.600006,77.3,71.5,65.2,65.1,64.9,75.600006,65.0,71.8,65.4,72.200005,64.9,75.0,64.5,71.2,65.7,66.2,62.700005,71.2,65.8,66.9,67.0,64.9,67.7,67.0,66.0,69.2,68.5,75.6,67.8,66.8,67.3,71.3,64.200005,67.0,64.3,64.700005,67.899994,67.8,61.899998,68.9,68.0,69.0,66.3,65.9,65.4,71.8,70.299995,74.2,59.800003,63.5,64.9,66.8,65.2,61.899998,77.4,73.9,68.399994,70.6,65.2,65.0,65.0,63.5,71.7,65.2,79.4,77.2,68.50001,64.6,69.00001,64.8,64.9,65.0,68.2,65.1,69.5,63.700005,67.8,70.4,67.8,67.1,68.2,65.0,67.0,75.0,75.00001,69.6,64.8,75.0,66.5,74.0,69.6,65.1,73.200005,71.600006,69.399994,71.3,64.899994,65.9,70.7,78.9,68.0,76.3,70.90001,70.3,70.3,64.9,70.799995,64.799995,71.1,64.299995,64.600006,65.1,68.100006,72.6,63.199997,73.100006,66.6,65.4,75.00001,68.3,78.3,70.7,65.5,67.4,74.3,63.799995,69.6,65.8,72.7,65.0,69.5,68.2,69.2
27.099998,5.0,67.2,62.1,67.0,22.2,18.5,11.8,17.7,57.799995,75.1,19.600002,27.599998,55.3,76.0,4.000006,64.5,78.600006,66.1,62.800003,75.700005,64.5,42.699997,75.0,74.8,64.3,74.8,52.699997,36.800003,20.0,12.8,55.5,38.9,18.2,5.765762,45.4,24.099998,40.5,48.1,5.4,77.8,70.200005,66.799995,71.9,59.5,68.2,49.199997,75.4,31.099998,64.0,35.9,7.7,3.0,69.9,75.0,13.0,30.300001,56.3,23.0,12.0,11.599999,70.19999,56.2,39.8,64.299995,75.0,59.4,67.7,63.4,64.4,23.7,3.2,67.5,10.6,33.6,36.1,46.699997,34.0,73.9,50.5,38.2,30.0,27.900002,66.0,20.7,78.399605,64.6,68.899994,48.300003,54.4,77.1,42.6,25.6,77.7,14.9,25.400002,40.6,55.6,25.4,19.0,64.8,36.3,6.5042667,44.7,19.0,43.6,32.0,41.1,63.6,25.8,27.3,62.6,21.0,3.5,15.0,31.402077,12.0,74.700005,15.5,73.700005,14.7,18.8,17.1,27.5,58.4,13.6,14.5,68.4,34.8,62.4,75.1,76.1,23.8,26.599998,63.1,60.6,21.400002,37.3,66.3,63.6,49.700005,19.8,66.5,69.700005,66.4,64.0,63.7,15.7,61.699997,18.0,24.1,65.399994,65.1,14.4,70.0,9.57128,49.699997,68.4,64.799995,63.099995,23.8,24.5,65.4,58.200005,33.1,35.3,45.999996,66.2,66.799995,76.6,66.6,20.7,43.5,22.2,75.6,5.5,25.599998,68.8,15.0,64.3,6.9,69.7,63.4,72.4,51.5,58.600002,66.1,16.7,64.9,67.7,24.800003,15.6,21.7,32.7,66.0,28.999998,68.799995,64.100006,22.2,21.6,70.1,68.6,30.7,6.1000013,75.3,9.6,28.5,29.8,50.0,17.7,68.8,29.8,20.2,24.7,37.5,63.199997,25.0,40.6,67.3,37.9,59.899998,60.9,31.800003,37.6,57.5,60.9,61.199997,50.6
73.700005,70.4,70.1,66.899994,69.0,67.8,78.799995,78.700005,63.2,55.4,75.1,79.9,65.1,76.3,69.3,66.899994,75.0,62.9,68.299995,69.2,64.40001,69.3,76.3,75.0,69.3,64.9,67.0,65.1,67.1,61.9,80.00001,76.3,64.700005,68.50001,63.5,70.0,69.7,64.8,64.8,80.100006,49.3,69.8,75.6,65.0,63.7,70.9,65.200005,70.1,76.6,67.7,64.9,64.799995,70.5,69.9,64.5,71.600006,65.9,66.1,73.3,71.4,67.6,65.1,64.0,60.1,64.799995,62.600002,59.5,63.3,57.1,57.0,64.8,74.5,61.1,67.2,64.4,69.8,58.1,66.6,73.9,69.3,69.299995,75.2,72.40001,79.6,65.5,65.799995,67.7,65.299995,73.5,64.2,56.699997,65.6,62.5,66.799995,69.200005,66.4,77.7,64.5,68.9,71.50001,59.9,65.0,79.700005,64.9,68.9,73.2,70.5,60.8,77.1,69.8,65.2,66.5,75.0,66.3,73.1,70.8,66.8,68.0,65.200005,73.700005,67.0,64.5,67.9,67.9,66.1,64.9,71.0,70.700005,68.4,69.1,69.2,76.1,78.2,74.7,76.700005,67.8,72.0,68.9,62.800003,68.3,70.700005,70.7,66.1,82.600006,69.100006,62.4,64.2,64.0,66.700005,70.9,69.4,68.2,59.6,61.499996,64.6,65.0,65.9,72.4,64.1,77.0,63.2,78.600006,75.0,76.200005,65.0,64.6,69.1,71.0,68.3,65.4,66.9,68.700005,67.2,70.200005,75.6,69.0,63.9,66.1,75.0,65.100006,76.4,66.399994,53.600002,72.4,67.7,69.6,63.800003,70.700005,65.0,63.100002,73.50001,63.4,68.7,64.3,78.9,76.1,71.5,65.700005,74.200005,72.200005,70.1,80.4,68.3,64.899994,60.6,73.5,65.1,68.2,67.3,73.299995,80.700005,67.7,68.4,63.9,74.3,66.8,72.1,65.1,64.6,68.2,64.200005,63.500004,68.4,65.100006,65.5,65.6,67.2,75.700005
80.9,5.0,60.699997,61.899998,63.999996,22.4,4.2,18.400002,28.6,53.6,34.3,25.8,30.5,60.699997,61.8,19.5,44.4,33.9,59.899998,32.5,52.900005,63.5,67.9,63.9,74.8,62.3,64.8,23.0,62.0,32.1,23.0,59.5,53.9,64.7,75.0,46.6,55.7,40.4,11.0,5.4,64.0,64.700005,66.3,33.199997,33.5,77.5,63.8,67.4,60.199997,62.9,37.3,7.718938,3.3,36.6,44.0,14.4,53.9,77.299995,25.7,11.3,11.4,70.2,61.1,58.3,75.0,57.1,50.7,64.9,63.0,34.7,45.199997,15.000001,63.8,35.6,43.300003,44.6,57.5,58.7,48.8,69.3,77.7,37.8,75.50001,62.6,42.8,55.6,65.1,64.7,73.5,20.599998,77.1,39.6,24.2,54.6,7.4000006,39.2,61.4,50.699997,68.9,44.300003,62.500004,47.100002,44.0,57.0,27.2,61.9,33.3,70.7,36.9,38.0,35.9,71.1,36.1,14.500001,29.5,44.9,33.7,74.69977,38.900005,25.9,65.78474,23.8,20.900002,45.100002,71.71799,18.4,23.6,67.8,44.4,68.3,67.0,63.8,64.399994,29.3,76.700005,76.0,22.400002,39.399998,60.6,59.699997,57.2,27.5,59.9,49.600002,65.8,72.100006,61.5,17.400002,50.899998,25.3,6.000343,52.3,43.699997,14.8,48.399998,38.0,70.09075,32.4,64.5,14.299999,23.4,65.3,64.6,66.9,35.3,34.1,39.099995,65.9,71.3,66.4,63.700005,23.6,43.9,57.5,75.6,26.4,37.7,62.700005,32.8,63.100002,23.9,69.7,61.4,49.499996,27.5,49.600002,63.7,18.900002,64.8,65.99999,8.8,75.0,41.7,56.4,32.8,64.5,49.6,67.100006,76.4,22.9,64.1,65.6,30.8,32.8,60.899998,14.099999,27.5,67.730225,80.9,77.1,49.7,26.300001,31.0,75.00001,74.3,61.199997,34.2,58.2,63.3,54.0,75.0,36.4,55.4,63.6,59.200005,63.9,62.0,75.700005
60.8,69.4,31.899998,31.8,38.0,79.1,60.499996,78.700005,61.0,8.6,59.3,71.0,65.2,63.199997,21.1,65.0,54.800003,57.4,21.9,77.7,61.600002,64.399994,66.4,58.000004,31.2,53.2,66.0,65.3,76.8,42.9,32.8,52.1,55.300003,64.8,32.0,63.5,50.9,44.600002,62.5,5.4,57.9,35.0,75.6,65.2,57.0,77.5,58.800003,68.8,76.6,63.300003,64.3,68.7,53.1,60.3,75.0,64.100006,63.0,58.4,73.3,66.1,65.3,70.2,74.0,58.6,75.0,26.9,53.699997,47.4,41.0,80.600006,70.4,65.5,11.900001,67.6,73.6,8.0,54.5,66.5,40.8,63.700005,56.0,61.099995,6.8,24.8,62.899998,67.299995,64.0,79.299995,32.9,64.5,23.5,34.2,73.8,56.4,66.9,62.899998,68.2,40.5,63.4,65.100006,35.9,62.0,58.399998,19.6,57.0,73.2,8.5,56.0,67.5,69.8,52.2,60.799995,19.599998,70.3,16.6,63.9,21.0,21.8,16.800001,24.8,63.100002,23.2,19.7,61.699997,46.5,14.1,19.900002,24.600002,50.500004,12.3,41.399998,38.3,67.7,74.7,76.700005,76.0,63.100006,76.4,41.0,37.6,67.40001,64.8,60.2,22.7,58.2,23.300001,72.4,73.8,29.6,66.5,73.9,64.8,67.3,61.199997,64.4,66.200005,25.0,39.9,32.1,8.3,77.2,66.3,30.9,16.6,60.000004,64.399994,63.199997,34.1,71.3,31.0,40.800003,65.6,78.5,63.0,75.6,63.9,63.1,74.67357,59.699997,64.200005,66.899994,48.399994,75.0,72.4,65.3,15.0,70.1,73.200005,48.600002,51.799995,15.1,75.0,54.8,60.100002,67.0,4.697152,35.0,20.3,21.8,69.8,44.7,26.3,64.4,63.3,37.199997,73.5,64.8,67.0,22.2,77.1,38.100002,39.1,64.00001,75.00001,74.3,62.8,65.5,27.6,49.4,16.6,64.700005,18.8,13.6,24.800001,75.00001,41.2,47.5,54.8
21.799997,12.200001,61.599995,63.0,62.699997,68.0,66.799995,13.400001,28.400002,75.2,31.6,10.6,26.8,51.399998,64.2,18.9,59.6,48.8,19.8,58.899994,32.300003,35.8,65.6,63.7,18.5,75.00001,62.7,52.199997,76.8,15.9,16.5,42.5,41.700005,62.100002,22.9,45.699997,27.399998,6.000013,74.08425,5.4,62.300003,32.3,66.3,53.5,72.2,65.399994,28.2,75.4,60.3,64.2,45.6,21.0,3.0,37.899998,45.0,11.0,49.299995,77.299995,24.5,3.7,3.0,30.099998,62.8,33.7,12.7,57.699997,51.0,62.800003,61.199997,30.500002,46.0,12.4,70.200005,33.199997,42.2,36.8,56.0,75.9,41.2,27.2,46.4,29.699999,22.900002,79.6,20.8,22.4,65.3,67.1,37.800003,62.4,64.0,74.8,31.1,55.6,38.900005,77.3,20.3,43.1,34.5,34.5,64.100006,46.2,29.8,40.0,27.599998,40.9,26.099998,44.4,65.799995,34.3,27.7,64.4,45.5,6.8,54.100002,39.8,39.1,74.700005,49.600006,60.800003,26.3,23.1,21.099998,56.1,71.8,23.3,20.5,69.700005,42.0,67.600006,70.2,66.6,20.3,17.8,65.0,54.4,18.300001,32.399998,65.4,73.8,43.300003,24.5,65.7,50.3,49.3,61.3,72.4,12.1,32.8,35.9,16.1,44.5,31.1,7.6000004,43.2,33.6,53.199997,68.0,66.899994,16.2,22.9,34.800003,65.6,76.200005,68.9,18.400002,34.5,67.5,54.0,61.6,54.4,7.6,29.2,76.4,67.5,20.1,22.099998,66.8,20.199999,62.800003,22.2,67.1,54.0,50.5,14.2,64.1,66.9,30.600002,65.100006,80.299995,14.6,44.300003,75.5,57.3,78.097336,62.999996,60.6,15.700001,13.0,22.1,70.1,53.6,4.7,38.399998,62.2,14.7,25.599998,74.69929,80.9,14.599999,67.5,24.300001,38.0,48.800003,35.4,61.1,21.3,54.5,65.1,74.3,57.5,36.4,49.8,28.7,59.800003,64.8,66.2,75.700005
23.499998,69.4,39.2,33.199997,44.2,54.699997,37.1,65.5,69.2,23.9,75.1,68.6,72.4,61.1,38.70275,64.3,47.1,61.3,77.4,63.699997,62.300003,64.6,76.3,75.0,59.000004,75.00001,62.9,71.8,36.5,31.8,31.0,76.3,56.4,60.4,31.800001,64.0,75.1,48.8,74.1,25.2,49.1,61.9,65.4,65.299995,56.899998,39.8,78.700005,75.4,61.499996,72.3,71.9,61.9,57.199997,65.200005,64.4,71.600006,61.5,77.299995,64.8,66.4,65.2,64.399994,45.899998,42.9,64.4,51.2,59.9,65.0,54.6,80.600006,70.4,67.399994,42.100002,66.700005,63.100002,26.6,58.4,63.1,73.9,63.4,61.0,75.2,26.0,79.6,62.399998,78.4,60.9,60.600002,73.49997,60.699997,30.3,29.3,60.5,59.9,77.600006,62.5,63.199997,42.6,63.0,64.700005,52.6,63.8,79.700005,49.1,64.2,73.2,23.9,56.7,66.59999,69.8,61.6,63.0,23.099998,70.3,73.1,62.9,20.3,9.4,43.300003,25.2,61.4,64.5,75.6,58.5,63.0,22.4,11.1,28.5,55.600002,13.6,59.800003,49.8,65.9,56.699997,51.5,61.300003,58.800003,76.4,49.6,40.399998,64.600006,65.3,63.100002,33.7,57.1,72.100006,54.1,53.0,39.1,68.0,65.8,65.6,67.0,60.999996,66.3,68.5,21.10102,78.3,71.0,24.3,64.4,78.600006,33.7,26.5,65.0,65.8,66.0,61.299995,50.4,76.6,39.600002,65.9,68.5,63.800003,75.6,65.8,65.899994,34.7,69.6,75.00001,62.7,47.299995,39.4,62.899994,64.7,32.6,40.6,73.200005,62.500004,36.6,25.5,75.0,75.5,60.9,68.5,76.1,79.5,31.2,32.1,69.4,70.1,22.8,66.1,65.6,26.5,73.5,65.3,74.7,80.9,77.1,49.100002,45.2,65.8,64.50001,26.2,63.699997,66.0,71.7,65.7,21.300001,75.0,25.4,17.0,62.8,57.600002,61.0,60.9,60.899998
71.6,30.2,38.699997,62.2,50.1,65.7,52.199997,32.300003,50.600002,61.6,59.0,39.9,58.699997,67.7,63.699997,75.5,64.0,69.200005,67.4,70.6,66.4,64.299995,70.00001,64.4,66.5,64.4,74.8,65.1,69.100006,63.700005,68.100006,67.9,63.9,77.700005,75.0,70.0,75.1,74.3,68.1,69.600006,77.8,69.0,71.0,64.5,63.8,69.0,66.6,75.4,63.999996,72.3,66.4,61.100002,66.0,63.699997,75.0,65.200005,68.6,69.1,66.9,69.1,69.0,63.599995,64.7,63.6,65.2,65.8,62.1,68.7,75.0,68.9,63.899998,69.7,64.1,65.9,65.1,67.8,74.4,69.6,63.4,65.2,68.2,70.6,66.4,69.399994,69.9,68.799995,66.899994,69.99999,63.6,72.7,68.0,59.6,64.2,67.5,71.3,77.3,68.799995,63.6,64.7,64.600006,67.1,64.899994,71.50001,65.4,73.0,67.2,66.7,70.7,70.0,65.8,65.0,65.7,74.3,70.3,56.100002,70.8,70.8,67.9,59.600002,73.700005,67.6,67.600006,75.6,76.8,67.6,68.399994,22.2,74.50001,74.3,70.3,64.700005,70.09999,70.7,65.7,62.5,76.0,69.5,67.5,74.8,66.7,73.700005,70.5,68.2,82.600006,63.1,64.5,66.899994,66.3,59.8,69.5,69.100006,80.0,77.6,64.5,63.2,65.4,67.1,78.3,64.5,66.4,77.2,69.1,64.8,68.4,65.7,64.3,63.999996,66.1,65.5,66.2,76.100006,76.1,69.6,69.0,67.7,68.2,66.1,67.9,63.4,75.00001,68.3,64.8,64.200005,66.4,69.6,64.6,65.2,73.200005,71.600006,68.49999,69.8,65.4,71.6,64.3,72.4,68.899994,72.6,69.00001,76.4,70.5,70.1,44.7,63.7,65.899994,68.6,66.8,66.2,68.8,69.799995,69.399994,72.200005,66.3,64.200005,75.00001,66.700005,72.2,71.200005,64.899994,70.2,64.1,60.3,69.6,66.3,62.5,59.7,68.8,66.799995,75.700005
60.5,58.4,60.5,56.399998,53.299995,37.199997,27.499996,58.4,53.3,47.800003,42.3,42.9,46.5,61.399998,53.999996,75.5,57.6,58.8,58.299995,61.300003,75.700005,64.399994,66.2,64.4,54.8,63.5,74.8,64.4,55.1,29.7,22.100002,51.5,56.100006,77.700005,75.0,56.3,75.1,54.800003,60.699997,37.2,59.100002,75.5,62.9,64.5,72.2,60.899998,78.700005,64.7,63.4,61.699997,55.799995,68.7,65.4,52.7,75.0,60.700005,56.6,77.299995,25.6,58.9,59.0,39.499996,60.699997,57.1,64.4,59.499996,54.300003,77.9,54.800003,59.300003,57.499996,54.800003,62.7,58.899998,61.7,75.5,58.4,75.9,59.100002,63.300003,55.699997,41.299995,61.0,59.999996,60.399998,57.199997,63.699997,61.8,66.600006,72.7,58.6,32.8,58.6,60.799995,63.900005,45.3,59.299995,57.6,63.9,59.4,59.800003,61.8,59.800003,66.100006,63.1,73.2,42.8,53.899998,77.1,69.8,64.4,61.4,26.5,58.9,18.5,58.800003,24.6,58.300003,18.6,73.700005,60.2,71.9,75.6,76.8,63.0,35.1,11.1,77.100006,63.9,64.9,75.1,60.299995,63.5,60.8,76.700005,76.0,63.700005,53.0,74.8,62.2,62.4,62.1,57.5,24.5,55.0,63.600002,58.100002,57.0,30.7,58.3,35.2,58.600002,50.6,58.899998,60.899998,55.0,74.1,64.3,71.0,55.899998,33.2,59.399998,61.8,64.3,68.9,63.199997,63.399998,64.7,60.699997,61.9,61.300003,46.0,78.5,76.4,62.8,73.8,38.3,62.800003,43.0,75.00001,76.4,66.2,75.0,55.399998,74.0,59.500004,64.299995,59.200005,64.600006,80.299995,77.100006,53.399998,42.800003,56.8,78.9,64.3,65.99999,80.50001,39.7,45.500004,62.399998,80.4,40.500004,54.6,61.999996,73.5,61.2,49.6,67.4,77.1,63.700005,46.5,56.1,56.700005,60.0,64.3,62.699997,71.7,63.399998,45.9,66.3,26.1,54.2,64.5,68.40001,57.4,74.2,57.2
50.399998,61.4,38.8,51.8,39.2,58.899998,56.399998,60.7,61.2,49.4,45.4,79.9,61.300003,61.5,43.999996,59.8,62.0,78.600006,60.099995,77.7,75.700005,60.4,62.7,56.600002,60.800003,75.00001,62.300003,65.1,59.700005,53.1,57.100002,76.3,70.700005,59.7,49.1,63.6,75.1,64.600006,59.3,59.400005,58.7,75.5,62.9,64.5,53.0,60.7,78.700005,61.800003,60.799995,64.0,64.9,65.6,51.5,69.9,75.0,71.600006,61.1,64.4,73.3,59.9,60.6,64.799995,56.5,69.3,69.6,62.7,55.6,65.899994,63.4,80.600006,64.8,64.0,70.200005,59.199997,64.1,43.5,57.0,62.3,63.7,63.800003,56.2,60.999996,59.1,79.6,74.8,65.6,65.6,60.600002,66.0,63.6,55.0,28.400002,59.6,59.199997,65.9,77.3,60.9,60.6,65.4,64.8,58.2,64.2,58.1,64.5,61.6,59.0,54.0,70.7,25.599998,58.399998,57.5,71.1,62.6,70.3,57.4,60.199997,23.1,24.7,73.600006,35.8,58.800003,63.9,64.6,50.499996,29.7,62.3,19.1,63.800003,68.600006,51.100002,75.1,57.2,63.199997,74.7,76.700005,59.0,56.6,76.4,57.1,58.699997,61.800003,71.3,74.2,46.8,54.1,49.800003,54.6,60.699997,54.9,64.7,63.100002,64.1,63.4,54.799995,60.3,68.5,44.1,18.4,49.600002,21.3,62.1,60.899998,44.4,44.5,68.9,65.7,64.5,77.2,63.699997,64.7,59.5,63.5,66.100006,62.5,29.5,65.2,68.4,30.5,75.0,73.40001,62.0,69.7,62.4,58.399998,60.899998,44.100002,52.100002,64.100006,60.900005,61.9,76.66794,64.1,61.0,60.100002,78.9,41.499996,17.599998,80.50001,33.9,65.2,64.9,49.899998,65.1,64.799995,60.7,60.7,65.4,63.1,61.599995,58.999996,23.0,47.5,64.1,63.800003,63.1,61.1,68.700005,71.7,63.7,49.4,63.7,40.6,75.50001,62.0,65.4,59.399998,61.1,63.2
20.099998,13.4,35.2,41.6,42.6,21.099998,14.599999,13.9,17.7,48.0,28.0,24.2,29.2,45.0,39.199997,19.9,61.9,41.2,56.899998,52.300003,51.5,64.8,64.1,61.500004,58.100002,61.9,60.900005,51.6,54.0,24.3,16.2,45.600002,52.300003,58.500004,23.5,53.6,34.600002,42.5,74.1,5.4,56.5,75.5,62.4,53.5,46.2,59.399998,47.5,62.9,58.8,61.1,55.1,36.3,3.0,69.9,63.8,71.600006,54.1,60.600002,26.100002,12.3,3.069297,30.3,60.199997,60.199997,63.799995,60.199997,51.1,59.8,64.0,56.600006,45.899998,14.599999,64.0,34.0,42.899998,29.3,50.199997,30.8,73.9,69.3,38.3,75.173325,37.9,79.6,25.8,20.599998,59.5,60.399998,47.6,58.299995,53.1,33.6,39.5,47.0,61.100002,10.300009,77.7,48.9,54.2,28.300003,75.600006,48.5,76.69292,57.600002,28.0,56.3,25.199999,41.2,62.7,69.8,20.0,71.1,25.8,3.5,17.3,53.8,32.6,74.700005,19.6,55.2,73.6,21.300001,20.3,60.6,60.800003,18.5,35.5,64.700005,5.6,77.8,64.2,76.1,27.9,24.0,76.700005,58.200005,16.800001,19.5,60.6,73.8,78.19183,71.3,59.1,82.600006,54.5,72.100006,58.0,10.1,74.0,46.6,27.1,62.3,58.800003,17.2,55.699997,34.8,60.300003,78.3,64.399994,26.399998,30.699997,17.0,63.6,59.800003,37.9,39.6,51.899998,62.799995,64.1,63.0,61.4,24.300001,53.9,56.4,62.2,19.7,25.599998,62.300003,24.699999,63.8,18.0,61.6,54.9,45.699997,29.699999,63.7,63.600002,73.200005,64.100006,61.999996,17.1,20.6,35.4,56.2,60.800003,47.0,62.199997,59.400005,18.5,18.4,63.399998,60.699997,34.5,36.899998,63.8,17.8,25.5,43.6,55.599995,4.054626,61.9,27.6,68.4,21.0,36.7,57.4,77.200005,71.7,61.1,47.500004,58.5,55.600002,47.1,44.8,75.00001,58.7,61.4,44.199997
